Username,Role,Department,Question,TargetEmp,HttpStatus,AnswerSource,SqlUsed,LatencyMs,RbacBlocked,Answer,Error
"ceo","CEO","Executive","นโยบายบริษัท","","200","template","FALSE","27",0,"Found 15 matching employee(s) in Finance & Accounting, Customer Service & Warranty, Marketing, Procurement & Warehouse, Sales, Engineering & Construction, HR & Admin: - ปกรณ์ รุ่งพิทักษ์ [score: 48.7]   Matched: KPI_OKR_History.improvementPlan, KPI_OKR_History.managerFeedback, Project_History.individualOutcome - นงลักษณ์ พรหมพิทักษ์ [score: 46.7]   Matched: KPI_OKR_History.managerFeedback, Employe",""
"ceo","CEO","Executive","แผนกไหนมีคนเยอะสุด","","200","template","FALSE","29",0,"Found 15 matching employee(s) in Design & Architecture, Customer Service & Warranty, Sales, Executive, Finance & Accounting, Marketing, Engineering & Construction, Procurement & Warehouse: - กุลธิดา เพชรนิยม [score: 28.7]   Matched: KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary, name - กุลธิดา ปัญญาดี [score: 28.7]   Matched: Project_History.individualOutcome, Learning_D",""
"ceo","CEO","Executive","ถ้าจะโปรโมท EMP103 วิเชียร เกตุแก้ว ขึ้นเป็นหัวหน้า คิดว่าจากผลประเมินที่ผ่านมาเหมาะสมไหม","EMP103","200","template","FALSE","14",0,"Found 1 matching employee(s) in Procurement & Warehouse: - วิเชียร เกตุแก้ว (Purchasing Officer) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","ยอดขายเดือนนี้เป็นไงบ้าง","","200","template","FALSE","14",0,"Found 15 matching employee(s) in Executive, Engineering & Construction, HR & Admin, Sales, Marketing, Legal: - EMP002 [score: 8.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Learning_Development.notes - EMP003 [score: 6.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Learning_Development.notes - EMP078 [score: 6.0]   Matched: Le",""
"ceo","CEO","Executive","EMP139 ภูริณัฐ รุ่งเรืองกิจ มีทักษะความเป็นผู้นำ (Leadership) มากพอที่จะคุมทีมใหญ่ขึ้นไหม","EMP139","200","template","FALSE","7",0,"Found 1 matching employee(s) in HR & Admin: - ภูริณัฐ รุ่งเรืองกิจ (HR Admin) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","ใบเตือนที่ EMP011 อารยา วัฒนชัย เคยได้รับ เป็นเรื่องร้ายแรงแค่ไหน และเกิดซ้ำไหม","EMP011","200","template","FALSE","4",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","สรุปสั้นๆ ว่า EMP085 สิรวิชญ์ สุวรรณกิจ คือ Talent ที่เราต้องรักษาไว้ หรือเป็นพนักงานธรรมดา","EMP085","200","template","FALSE","5",0,"Found 1 matching employee(s) in Engineering & Construction: - สิรวิชญ์ สุวรรณกิจ (Foreman) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","โปรเจกต์ล่าสุดที่ EMP054 รุ่งนภา รุ่งเรืองกิจ รับผิดชอบคืออะไร ความคืบหน้าเป็นยังไง","EMP054","200","template","FALSE","5",0,"Found 1 matching employee(s) in Design & Architecture: - รุ่งนภา รุ่งเรืองกิจ (Interior Designer) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","มีอะไรอัปเดตบ้าง","","200","template","FALSE","20",0,"Found 15 matching employee(s) in Design & Architecture, Engineering & Construction, HR & Admin, Finance & Accounting, Sales, Executive, Customer Service & Warranty, Office Support, IT: - สุวิมล สุทธิกุล [score: 32.0]   Matched: KPI_OKR_History.improvementPlan, KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary - พิมพ์ชนก ภักดีวงศ์ [score: 29.0]   Matched: KPI_OKR_History.impr",""
"ceo","CEO","Executive","สรุปวันหยุดและวันลาของฉัน","","200","template","FALSE","25",0,"Failed to compute SQL: LLM not available",""
"ceo","CEO","Executive","ใครทำงานล่วงเวลาเยอะสุด","","200","template","FALSE","27",0,"Found 15 matching employee(s) in Design & Architecture, Customer Service & Warranty, Sales, Executive, Finance & Accounting, Marketing, Engineering & Construction, Procurement & Warehouse: - กุลธิดา เพชรนิยม [score: 28.7]   Matched: KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary, name - กุลธิดา ปัญญาดี [score: 28.7]   Matched: Project_History.individualOutcome, Learning_D",""
"ceo","CEO","Executive","โปรเจกต์ที่ EMP110 กฤษณะ เกียรติไพบูลย์ ทำ มีงบประมาณบานปลายหรือมีปัญหาเรื่องต้นทุนไหม","EMP110","200","template","FALSE","5",0,"Found 1 matching employee(s) in Procurement & Warehouse: - กฤษณะ เกียรติไพบูลย์ (Warehouse Officer) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","พนักงานทุกคนได้เงินเดือนเท่าไหร่","","200","template","FALSE","12",0,"Failed to compute SQL: LLM not available",""
"ceo","CEO","Executive","EMP136 พิมพ์ชนก วัฒนชัย เคยขอปรับเงินเดือน หรือบ่นเรื่องสวัสดิการบ้างไหม","EMP136","200","template","FALSE","5",0,"Found 1 matching employee(s) in HR & Admin: - พิมพ์ชนก วัฒนชัย (Recruiter) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","อยากรู้ว่า EMP057 พัชราภา บุญญาภา ทำงานเข้ากับทีมได้ดีแค่ไหน มีปัญหาเรื่อง Teamwork ไหม","EMP057","200","template","FALSE","5",0,"Found 1 matching employee(s) in Design & Architecture: - พัชราภา บุญญาภา (Draftsman) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","ข้อร้องเรียนล่าสุด","","200","template","FALSE","27",0,"Found 15 matching employee(s) in Sales, Marketing, Design & Architecture, Engineering & Construction, Customer Service & Warranty, HR & Admin: - กัญญารัตน์ สุขประเสริฐ [score: 23.3]   Matched: Warning_Disciplinary_History.summary, KPI_OKR_History.managerFeedback, Project_History.mistakeIssue - อรทัย ศิริวัฒน์ [score: 19.3]   Matched: Warning_Disciplinary_History.summary, KPI_OKR_History.managerFee",""
"ceo","CEO","Executive","ขอรายชื่อลูกทีมที่อยู่ใต้บังคับบัญชาของ EMP131 ปรียาภรณ์ มหานิยม ทั้งหมดหน่อย","EMP131","200","template","FALSE","5",0,"Found 1 matching employee(s) in Finance & Accounting: - ปรียาภรณ์ มหานิยม (GL Officer) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","ในอีก 3 ปีข้างหน้า EMP089 ณัฐวุฒิ กิตติธนากร มีแนวโน้มจะเติบโตไปในทิศทางไหนได้บ้าง","EMP089","200","template","FALSE","5",0,"Found 1 matching employee(s) in Engineering & Construction: - ณัฐวุฒิ กิตติธนากร (Foreman) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","โปรเจกต์ที่ EMP016 ศิริพร สุทธิกุล ทำ มีงบประมาณบานปลายหรือมีปัญหาเรื่องต้นทุนไหม","EMP016","200","template","FALSE","7",0,"Found 1 matching employee(s) in Sales: - ศิริพร สุทธิกุล (Sales Consultant) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","ข้อร้องเรียนล่าสุด","","200","template","FALSE","19",0,"Found 15 matching employee(s) in Sales, Marketing, Design & Architecture, Engineering & Construction, Customer Service & Warranty, HR & Admin: - กัญญารัตน์ สุขประเสริฐ [score: 23.3]   Matched: Warning_Disciplinary_History.summary, KPI_OKR_History.managerFeedback, Project_History.mistakeIssue - อรทัย ศิริวัฒน์ [score: 19.3]   Matched: Warning_Disciplinary_History.summary, KPI_OKR_History.managerFee",""
"ceo","CEO","Executive","ผลประเมิน OKR ของ EMP034 ธัญญารัตน์ จิรภัทร รอบล่าสุด บรรลุเป้าหมายกี่เปอร์เซ็นต์","EMP034","200","template","FALSE","5",0,"Found 1 matching employee(s) in Sales: - ธัญญารัตน์ จิรภัทร (Sales Coordinator) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","มีปัญหาอะไรไหม","","200","template","FALSE","11",0,"Found 15 matching employee(s) in Finance & Accounting, Sales, Marketing, Engineering & Construction, Customer Service & Warranty, Design & Architecture, HR & Admin: - ปรียาภรณ์ มหานิยม [score: 62.3]   Matched: KPI_OKR_History.managerFeedback, KPI_OKR_History.improvementPlan, Project_History.recoveryAction - นราธิป ศรีสุวรรณ [score: 51.7]   Matched: KPI_OKR_History.improvementPlan, KPI_OKR_History.",""
"ceo","CEO","Executive","มีคอมเมนต์หรือ Feedback จากเพื่อนร่วมงานเกี่ยวกับ EMP077 กมลชนก ธรรมรักษ์ ไหม","EMP077","200","template","FALSE","5",0,"Found 1 matching employee(s) in Engineering & Construction: - กมลชนก ธรรมรักษ์ (Site Engineer) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","ขอรายชื่อลูกทีมที่อยู่ใต้บังคับบัญชาของ EMP129 พิชญา กาญจนกุล ทั้งหมดหน่อย","EMP129","200","template","FALSE","4",0,"Found 1 matching employee(s) in Finance & Accounting: - พิชญา กาญจนกุล (AR Officer) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","สัญญาลูกค้า","","200","template","FALSE","12",0,"Found 15 matching employee(s) in Design & Architecture, HR & Admin, Engineering & Construction, Finance & Accounting, Executive, Marketing, Office Support, Sales: - สุวิมล สุทธิกุล [score: 67.0]   Matched: Project_History.mistakeIssue, Employee_Profile.name, Employee_Profile.managerName - สุภัสสรา สิริกุล [score: 66.0]   Matched: Employee_Profile.name, Employee_Profile.learningTheme, Collaboration",""
"ceo","CEO","Executive","ใครได้ KPI สูงสุด","","200","template","FALSE","15",0,"Found 15 matching employee(s) in HR & Admin, Executive, Design & Architecture, Marketing, Engineering & Construction, IT: - สุภัสสรา สิริกุล [score: 202.0]   Matched: Employee_Profile.name, Employee_Profile.learningTheme, Collaboration_Network.collaboratorName - ธนกฤต ศรีสุวรรณ [score: 191.0]   Matched: Project_History.contributionSummary, Employee_Profile.name, Employee_Profile.learningTheme - สั",""
"ceo","CEO","Executive","EMP079 พิมพ์ชนก ภักดีวงศ์ ได้รับโบนัส หรือการปรับขึ้นเงินเดือนเท่าไหร่ในปีนี้","EMP079","200","template","FALSE","5",0,"Found 1 matching employee(s) in Engineering & Construction: - พิมพ์ชนก ภักดีวงศ์ (Site Engineer) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","การอบรมพนักงาน","","200","template","FALSE","10",0,"No matching employees found.",""
"emp140","HR","HR & Admin","สวัสดิการพนักงาน","","200","template","FALSE","20",0,"Found 6 matching employee(s) in Executive, Sales, Engineering & Construction, Customer Service & Warranty: - EMP003 [score: 4.0]   Matched: Warning_Disciplinary_History.summary - EMP014 [score: 4.0]   Matched: Warning_Disciplinary_History.summary - EMP093 [score: 4.0]   Matched: Warning_Disciplinary_History.summary - EMP097 [score: 4.0]   Matched: Warning_Disciplinary_History.summary - EMP122 [sco",""
"emp140","HR","HR & Admin","ขอสรุปประวัติการทำงานและผลประเมินล่าสุดของ EMP122 วรพล ธรรมรักษ์ ให้หน่อย","EMP122","200","template","FALSE","7",0,"Found 1 matching employee(s) in Customer Service & Warranty: - วรพล ธรรมรักษ์ (Warranty Officer) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","อยากรู้ว่า EMP052 สายใจ สิริกุล ทำงานเข้ากับทีมได้ดีแค่ไหน มีปัญหาเรื่อง Teamwork ไหม","EMP052","200","template","FALSE","5",0,"Found 1 matching employee(s) in Design & Architecture: - สายใจ สิริกุล (Interior Designer) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","ค่าใช้จ่ายตอนนี้","","200","template","FALSE","21",0,"Found 15 matching employee(s) in Executive, Finance & Accounting, Design & Architecture, Sales, Marketing, Engineering & Construction, Customer Service & Warranty, Procurement & Warehouse: - วรพล สุวรรณกิจ [score: 46.0]   Matched: KPI_OKR_History.improvementPlan, Project_History.contributionSummary, Project_History.individualOutcome - กัญญารัตน์ สุวรรณกิจ [score: 45.0]   Matched: Project_History.c",""
"emp140","HR","HR & Admin","ยอดขายเดือนนี้เป็นไงบ้าง","","200","template","FALSE","12",0,"Found 15 matching employee(s) in Executive, Engineering & Construction, HR & Admin, Sales, Marketing, Legal: - EMP002 [score: 8.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Learning_Development.notes - EMP003 [score: 6.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Learning_Development.notes - EMP078 [score: 6.0]   Matched: Le",""
"emp140","HR","HR & Admin","ขอดูข้อมูลการเงินหน่อย","","200","template","FALSE","16",0,"Found 15 matching employee(s) in Marketing, Engineering & Construction, Sales, HR & Admin, Design & Architecture, Procurement & Warehouse, Executive: - EMP035 [score: 24.0]   Matched: Warning_Disciplinary_History.summary, KPI_OKR_History.managerFeedback - มนัสนันท์ สุขประเสริฐ [score: 23.3]   Matched: Project_History.individualOutcome, KPI_OKR_History.managerFeedback, Warning_Disciplinary_History.",""
"emp140","HR","HR & Admin","ขอสถิติการลาหยุด","","200","template","FALSE","27",0,"Found 15 matching employee(s) in Engineering & Construction, Procurement & Warehouse, Design & Architecture, Sales, Finance & Accounting, Legal, Office Support, Executive: - ศุภชัย ทรัพย์สมบัติ [score: 48.0]   Matched: Project_History.contributionSummary, Project_History.mistakeIssue, Employee_Profile.name - ประเสริฐ ตั้งเจริญ [score: 44.0]   Matched: KPI_OKR_History.managerFeedback, Project_Histo",""
"emp140","HR","HR & Admin","ปัญหาที่หนักที่สุดที่ EMP129 พิชญา กาญจนกุล เคยทำพลาดคืออะไร และแก้ปัญหายังไง","EMP129","200","template","FALSE","11",0,"Found 1 matching employee(s) in Finance & Accounting: - พิชญา กาญจนกุล (AR Officer) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","งบการตลาด","","200","template","FALSE","26",0,"No matching employees found.",""
"emp140","HR","HR & Admin","ถ้าจะโปรโมท EMP115 กุลธิดา ปัญญาดี ขึ้นเป็นหัวหน้า คิดว่าจากผลประเมินที่ผ่านมาเหมาะสมไหม","EMP115","200","template","FALSE","5",0,"Found 1 matching employee(s) in Customer Service & Warranty: - กุลธิดา ปัญญาดี (Customer Service Officer) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","ในอีก 3 ปีข้างหน้า EMP138 อัครเดช สุขประเสริฐ มีแนวโน้มจะเติบโตไปในทิศทางไหนได้บ้าง","EMP138","200","template","FALSE","4",0,"Found 1 matching employee(s) in HR & Admin: - อัครเดช สุขประเสริฐ (Payroll Officer) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","ช่วยสรุปผลงานของ EMP053 นงลักษณ์ สุขประเสริฐ เป็นพอยต์สั้นๆ 3 ข้อ ให้เอาไปใช้ในที่ประชุมบอร์ดหน่อย","EMP053","200","template","FALSE","5",0,"Found 1 matching employee(s) in Design & Architecture: - นงลักษณ์ สุขประเสริฐ (Interior Designer) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","มีอะไรที่บริษัทน่าจะซัพพอร์ตให้ EMP106 อนุชา ทรัพย์สมบัติ ทำงานได้ดีขึ้นอีกไหม","EMP106","200","template","FALSE","5",0,"Found 1 matching employee(s) in Procurement & Warehouse: - อนุชา ทรัพย์สมบัติ (Purchasing Officer) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","สรุปแผนก IT","","200","template","FALSE","14",0,"Failed to compute SQL: LLM not available",""
"emp140","HR","HR & Admin","ประสิทธิภาพการทำงาน","","200","template","FALSE","26",0,"Found 15 matching employee(s) in Sales, HR & Admin, Design & Architecture, Engineering & Construction, Executive, Procurement & Warehouse, Marketing: - ศิริพร สุทธิกุล [score: 38.7]   Matched: KPI_OKR_History.managerFeedback, Employee_Profile.name, name - จักริน สุทธิกุล [score: 38.7]   Matched: KPI_OKR_History.managerFeedback, Employee_Profile.name, name - สุวิมล สุทธิกุล [score: 36.7]   Matched:",""
"emp140","HR","HR & Admin","ตอนสัมภาษณ์เข้าทำงาน EMP134 กมลชนก กิตติธนากร มีจุดเด่นอะไร ทำไมเราถึงรับเขาเข้ามา","EMP134","200","template","FALSE","12",0,"Found 1 matching employee(s) in Finance & Accounting: - กมลชนก กิตติธนากร (Treasury Officer) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","EMP147 วริศ ไชยรัตน์ เคยขอปรับเงินเดือน หรือบ่นเรื่องสวัสดิการบ้างไหม","EMP147","200","template","FALSE","8",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","เปรียบเทียบปีที่แล้ว","","200","template","FALSE","14",0,"Failed to compute SQL: LLM not available",""
"emp140","HR","HR & Admin","มีอะไรอัปเดตบ้าง","","200","template","FALSE","12",0,"Found 15 matching employee(s) in Design & Architecture, Engineering & Construction, HR & Admin, Finance & Accounting, Sales, Executive, Customer Service & Warranty, Office Support, IT: - สุวิมล สุทธิกุล [score: 32.0]   Matched: KPI_OKR_History.improvementPlan, KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary - พิมพ์ชนก ภักดีวงศ์ [score: 29.0]   Matched: KPI_OKR_History.impr",""
"emp140","HR","HR & Admin","เปรียบเทียบปีที่แล้ว","","200","template","FALSE","14",0,"Failed to compute SQL: LLM not available",""
"emp140","HR","HR & Admin","ผลประกอบการ","","200","template","FALSE","13",0,"No matching employees found.",""
"emp140","HR","HR & Admin","ขอสถิติการลาหยุด","","200","template","FALSE","29",0,"Found 15 matching employee(s) in Engineering & Construction, Procurement & Warehouse, Design & Architecture, Sales, Finance & Accounting, Legal, Office Support, Executive: - ศุภชัย ทรัพย์สมบัติ [score: 48.0]   Matched: Project_History.contributionSummary, Project_History.mistakeIssue, Employee_Profile.name - ประเสริฐ ตั้งเจริญ [score: 44.0]   Matched: KPI_OKR_History.managerFeedback, Project_Histo",""
"emp140","HR","HR & Admin","ดูทักษะพนักงาน","","200","template","FALSE","29",0,"Found 15 matching employee(s) in Finance & Accounting, Marketing, Customer Service & Warranty, Sales, Procurement & Warehouse, Engineering & Construction, Design & Architecture, HR & Admin: - ปกรณ์ รุ่งพิทักษ์ [score: 45.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Learning_Development.notes - จิราภา รุ่งพิทักษ์ [score: 43.0]   Matched: Project_History.individu",""
"emp140","HR","HR & Admin","สรุปสั้นๆ ว่า EMP139 ภูริณัฐ รุ่งเรืองกิจ คือ Talent ที่เราต้องรักษาไว้ หรือเป็นพนักงานธรรมดา","EMP139","200","template","FALSE","12",0,"Found 1 matching employee(s) in HR & Admin: - ภูริณัฐ รุ่งเรืองกิจ (HR Admin) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","ข้อร้องเรียนล่าสุด","","200","template","FALSE","12",0,"Found 15 matching employee(s) in Sales, Marketing, Design & Architecture, Engineering & Construction, Customer Service & Warranty, HR & Admin: - กัญญารัตน์ สุขประเสริฐ [score: 23.3]   Matched: Warning_Disciplinary_History.summary, KPI_OKR_History.managerFeedback, Project_History.mistakeIssue - อรทัย ศิริวัฒน์ [score: 19.3]   Matched: Warning_Disciplinary_History.summary, KPI_OKR_History.managerFee",""
"emp140","HR","HR & Admin","EMP118 เมธาวี ศิริวัฒน์ มีทักษะหรือความเชี่ยวชาญด้านไหนเป็นพิเศษไหม","EMP118","200","template","FALSE","6",0,"Found 1 matching employee(s) in Customer Service & Warranty: - เมธาวี ศิริวัฒน์ (Customer Service Officer) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","EMP138 อัครเดช สุขประเสริฐ มีความขัดแย้งกับใครในองค์กรบ้างหรือเปล่า","EMP138","200","template","FALSE","5",0,"Found 1 matching employee(s) in HR & Admin: - อัครเดช สุขประเสริฐ (Payroll Officer) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","คนที่มีทักษะภาษาอังกฤษ","","200","template","FALSE","12",0,"Found 15 matching employee(s) in Sales, Design & Architecture, Marketing, Customer Service & Warranty, Finance & Accounting, Engineering & Construction, Procurement & Warehouse, Office Support: - มนัสนันท์ พรหมพิทักษ์ [score: 51.0]   Matched: KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary, Project_History.individualOutcome - สุวิมล สุทธิกุล [score: 47.0]   Matched: KPI_OK",""
